,Unnamed: 0,Country,IATA,Latitude,Longitude
1801,1801.0,South Korea,GMP,37.5583,126.791
1802,1802.0,China,GMQ,34.418066,100.301144
1803,1803.0,French Polynesia,GMR,-23.07990074,-134.8899994
1804,1804.0,United States of America,GMU,34.84790039,-82.34999847
1805,1805.0,United States of America,GMV,37.01670074,-110.2009964
1806,1806.0,Spain,GMZ,28.02960014,-17.21459961
1807,1807.0,Belarus,GNA,53.60200119,24.05380058
1808,1808.0,France,GNB,45.36289978,5.329370022
1809,1809.0,Grenada,GND,12.00419998,-61.78620148
1810,1810.0,Taiwan,GNI,22.6739006,121.4660034
1811,1811.0,Brazil,GNM,-14.20820045,-42.74610138
1812,1812.0,Argentina,GNR,-39.0007019,-67.62049866
1813,1813.0,Indonesia,GNS,1.16638,97.704697
1814,1814.0,United States of America,GNT,35.16730118,-107.9020004
1815,1815.0,United States of America,GNU,59.117562,-161.57781
1816,1816.0,United States of America,GNV,29.69009972,-82.27179718
1817,1817.0,Turkey,GNY,37.445663,38.895592
1818,1818.0,Botswana,GNZ,-21.69249916,21.65810013
1819,1819.0,Italy,GOA,44.4133,8.8375
1820,1820.0,Ethiopia,GOB,7.1160634,40.0463033
1821,1821.0,Greenland,GOH,64.19090271,-51.67810059
1822,1822.0,India,GOI,15.38080025,73.83139801
1823,1823.0,Russia,GOJ,56.23009872,43.7840004
1824,1824.0,Congo (Kinshasa),GOM,-1.670809984,29.2385006
1825,1825.0,United States of America,GON,41.33010101,-72.04509735
1826,1826.0,Australia,GOO,-28.52140045,150.3200073
1827,1827.0,India,GOP,26.73970032,83.4496994
1828,1828.0,China,GOQ,36.4006,94.786102
1829,1829.0,Ethiopia,GOR,8.1614,35.5529
1830,1830.0,Sweden,GOT,57.66279984,12.27980042
1831,1831.0,Cameroon,GOU,9.335889816,13.37010002
1832,1832.0,Australia,GOV,-12.26939964,136.8179932
1833,1833.0,Bulgaria,GOZ,43.15140152,25.71290016
1834,1834.0,Greece,GPA,38.1511,21.4256
1835,1835.0,Brazil,GPB,-25.38750076,-51.52019882
1836,1836.0,Colombia,GPI,2.57013,-77.8986
1837,1837.0,Costa Rica,GPL,10.21720028,-83.79699707
1838,1838.0,Australia,GPN,-11.40250015,130.4219971
1839,1839.0,Argentina,GPO,-35.69620132,-63.75830078
1840,1840.0,Ecuador,GPS,-0.453758001,-90.26589966
1841,1841.0,United States of America,GPT,30.40730095,-89.07009888
1842,1842.0,United States of America,GPZ,47.21110153,-93.50980377
1843,1843.0,United States of America,GQQ,40.7533989,-82.72380066
1844,1844.0,United States of America,GRB,44.48509979,-88.12960052
1845,1845.0,United States of America,GRF,47.07920074,-122.5810013
1846,1846.0,United States of America,GRI,40.96749878,-98.30960083
1847,1847.0,South Africa,GRJ,-34.0056,22.378902
1848,1848.0,United States of America,GRK,31.06719971,-97.8289032
1849,1849.0,United States of America,GRM,47.8382988,-90.38289642
1850,1850.0,Spain,GRO,41.90100098,2.760550022
1851,1851.0,Brazil,GRP,-11.73960018,-49.13219833
1852,1852.0,Netherlands,GRQ,53.11970139,6.579440117
1853,1853.0,United States of America,GRR,42.88079834,-85.52279663
1854,1854.0,Italy,GRS,42.759701,11.0719
1855,1855.0,Brazil,GRU,-23.43555641,-46.47305679
1856,1856.0,Russia,GRV,43.388107,45.699928
1857,1857.0,Portugal,GRW,39.09220123,-28.02980042
1858,1858.0,Spain,GRX,37.18870163,-3.777359962
1859,1859.0,Iceland,GRY,66.5458,-18.0173
1860,1860.0,Austria,GRZ,46.99110031,15.43959999
1861,1861.0,United States of America,GSB,35.33940125,-77.96060181
1862,1862.0,Sweden,GSE,57.7747,11.8704
1863,1863.0,French Guiana,GSI,4.285833,-54.373056
1864,1864.0,Guatemala,GSJ,13.93620014,-90.83580017
1865,1865.0,Iran,GSM,26.756104,55.895415
1866,1866.0,United States of America,GSO,36.09780121,-79.93730164
1867,1867.0,United States of America,GSP,34.89569855,-82.21890259
1868,1868.0,Egypt,GSQ,22.58569908,28.71660042
1869,1869.0,United States of America,GST,58.4253006,-135.7070007
1870,1870.0,Australia,GTE,-13.97500038,136.4600067
1871,1871.0,United States of America,GTF,47.48199844,-111.3710022
1872,1872.0,Germany,GTI,54.3833313,13.3255558
1873,1873.0,New Zealand,GTN,-43.90670013,170.128006
1874,1874.0,Indonesia,GTO,0.637118995,122.8499985
1875,1875.0,United States of America,GTR,33.45029831,-88.59140015
1876,1876.0,Australia,GTS,-31.938548,115.967249
1877,1877.0,Tanzania,GTZ,-2.018514,34.219927
1878,1878.0,Guatemala,GUA,14.5833,-90.527496
1879,1879.0,Mexico,GUB,28.0261,-114.024002
1880,1880.0,United States of America,GUC,38.53390121,-106.9329987
1881,1881.0,United States of America,GUF,30.29050064,-87.67179871
1882,1882.0,Australia,GUH,-30.96109962,150.2510071
1883,1883.0,Venezuela,GUI,10.57407761,-62.31266785
1884,1884.0,Brazil,GUJ,-22.79159927,-45.20479965
1885,1885.0,Australia,GUL,-34.81029892,149.7259979
1886,1886.0,Guam,GUM,13.48340034,144.7960052
1887,1887.0,United States of America,GUP,35.51110077,-108.7890015
1888,1888.0,Venezuela,GUQ,9.02694416,-69.75514984
1889,1889.0,Papua New Guinea,GUR,-10.3114996,150.3339996
1890,1890.0,United States of America,GUS,40.64810181,-86.15209961
1891,1891.0,Germany,GUT,51.922798,8.30633
1892,1892.0,Iceland,GUU,64.99140167,-23.22470093
1893,1893.0,Kazakhstan,GUW,47.12189865,51.82139969
1894,1894.0,India,GUX,24.654699,77.347298
1895,1895.0,United States of America,GUY,36.68510056,-101.5080032
1896,1896.0,Brazil,GUZ,-20.64649963,-40.4919014
1897,1897.0,Switzerland,GVA,46.23809814,6.108950138
1898,1898.0,United States of America,GVL,34.27259827,-83.8302002
1899,1899.0,Russia,GVN,48.92699814,140.0339966
1900,1900.0,Brazil,GVR,-18.89520073,-41.98220062
1901,1901.0,United States of America,GVT,33.06779861,-96.06529999
1902,1902.0,Sweden,GVX,60.59329987,16.95140076
1903,1903.0,Pakistan,GWD,25.23329926,62.32949829
1904,1904.0,Zimbabwe,GWE,-19.43639946,29.86190033
1905,1905.0,India,GWL,26.29330063,78.22779846
1906,1906.0,United States of America,GWO,33.49430084,-90.08470154
1907,1907.0,Germany,GWT,54.91320038,8.340470314
1908,1908.0,Ireland,GWY,53.30020142,-8.941590309
1909,1909.0,Yemen,GXF,15.96609974,48.78829956
1910,1910.0,Angola,GXG,-7.754509926,15.2876997
1911,1911.0,China,GXH,34.8105,102.6447
1912,1912.0,Chile,GXQ,-45.59420013,-72.10610199
1913,1913.0,United States of America,GXY,40.43740082,-104.6330032
1914,1914.0,Bolivia,GYA,-10.82059956,-65.34559631
1915,1915.0,Azerbaijan,GYD,40.46749878,50.04669952
1916,1916.0,Ecuador,GYE,-2.15741992,-79.88359833
1917,1917.0,Russia,GYG,62.103484,129.545288
1918,1918.0,Rwanda,GYI,-1.67719996,29.25889969
1919,1919.0,Australia,GYL,-16.6369,128.451004
1920,1920.0,Mexico,GYM,27.96899986,-110.9250031
1921,1921.0,Brazil,GYN,-16.63199997,-49.22069931
1922,1922.0,United States of America,GYR,33.42250061,-112.3759995
1923,1923.0,China,GYS,32.39110184,105.7020035
1924,1924.0,China,GYU,36.07888889,106.2169444
1925,1925.0,United States of America,GYY,41.61629868,-87.41280365
1926,1926.0,Palestine,GZA,31.24640083,34.27610016
1927,1927.0,Afghanistan,GZI,33.53120041,68.41290283
1928,1928.0,Malta,GZM,36.027199,14.2728
1929,1929.0,Solomon Islands,GZO,-8.097780228,156.8639984
1930,1930.0,Turkey,GZP,36.299217,32.300598
1931,1931.0,Turkey,GZT,36.94720078,37.47869873
1932,1932.0,Iran,GZW,36.240101,50.0471
1933,1933.0,Norway,HAA,70.48670197,22.13969994
1934,1934.0,Japan,HAC,33.11500168,139.7859955
1935,1935.0,Sweden,HAD,56.69110107,12.82019997
1936,1936.0,United States of America,HAF,37.51340103,-122.5009995
1937,1937.0,Comoros,HAH,-11.5337,43.2719
1938,1938.0,Germany,HAJ,52.46110153,9.685079575
1939,1939.0,China,HAK,19.93490028,110.4589996
1940,1940.0,Germany,HAM,53.63040161,9.988229752
1941,1941.0,Vietnam,HAN,21.22120094,105.8069992
1942,1942.0,United States of America,HAO,39.36380005,-84.52200317
1943,1943.0,Maldives,HAQ,6.744229794,73.17050171
1944,1944.0,United States of America,HAR,40.21709824,-76.85150146
1945,1945.0,Saudi Arabia,HAS,27.437901,41.686298
1946,1946.0,Norway,HAU,59.34529877,5.208360195
1947,1947.0,Cuba,HAV,22.98920059,-82.40910339
1948,1948.0,United Kingdom,HAW,51.83309937,-4.961110115
1949,1949.0,Australia,HBA,-42.83610153,147.5099945
1950,1950.0,Egypt,HBE,30.91769981,29.69639969
1951,1951.0,United States of America,HBG,31.26479912,-89.25279999
1952,1952.0,United States of America,HBR,34.991317,-99.051313
1953,1953.0,India,HBX,15.36170006,75.0848999
1954,1954.0,China,HCJ,24.805,107.6997
1955,1955.0,Taiwan,HCN,22.04109955,120.7300034
1956,1956.0,Australia,HCQ,-18.23390007,127.6699982
1957,1957.0,United States of America,HCR,62.18830109,-159.7749939
1958,1958.0,United States of America,HCW,34.71289825,-79.95700073
1959,1959.0,Pakistan,HDD,25.3181,68.366096
1960,1960.0,United States of America,HDE,40.452099,-99.336502
1961,1961.0,Germany,HDF,53.87870026,14.15229988
1962,1962.0,China,HDG,36.52583333,114.4255556
1963,1963.0,United States of America,HDH,21.5795002,-158.1970062
1964,1964.0,United States of America,HDI,35.2201004,-84.83239746
1965,1965.0,Iran,HDM,34.86920166,48.55250168
1966,1966.0,United States of America,HDN,40.48120117,-107.2180023
1967,1967.0,Iran,HDR,27.1583004,56.17250061
1968,1968.0,South Africa,HDS,-24.36860085,31.04870033
1969,1969.0,Thailand,HDY,6.933209896,100.3929977
1970,1970.0,Afghanistan,HEA,34.20999908,62.22829819
1971,1971.0,Burma,HEH,20.74699974,96.79199982
1972,1972.0,Germany,HEI,54.15333176,8.901666641
1973,1973.0,China,HEK,50.17162094,127.3088837
1974,1974.0,Finland,HEL,60.31719971,24.9633007
1975,1975.0,Finland,HEM,60.25460052,25.0428009
1976,1976.0,Greece,HER,35.33969879,25.18029976
1977,1977.0,China,HET,40.851398,111.823997
1978,1978.0,Greece,HEW,37.893299,23.726101
1979,1979.0,Dominican Republic,HEX,18.46969986,-69.9693985
1980,1980.0,Israel,HFA,32.80939865,35.04309845
1981,1981.0,United States of America,HFD,41.73669815,-72.6493988
1982,1982.0,China,HFE,31.78000069,117.2979965
1983,1983.0,Iceland,HFN,64.295601,-15.2272
1984,1984.0,Sweden,HFS,60.02009964,13.57890034
1985,1985.0,Norway,HFT,70.67970276,23.66860008
1986,1986.0,Somalia,HGA,9.518170357,44.08879852
1987,1987.0,Australia,HGD,-20.81500053,144.2250061
1988,1988.0,Venezuela,HGE,10.462474,-66.092779
1989,1989.0,China,HGH,30.22949982,120.4339981
1990,1990.0,South Sudan,HGI,10.529167,32.500556
1991,1991.0,Germany,HGL,54.18527985,7.915832996
1992,1992.0,Thailand,HGN,19.30130005,97.97579956
1993,1993.0,Cote d'Ivoire,HGO,9.387180328,-5.556660175
1994,1994.0,United States of America,HGR,39.707901,-77.72949982
1995,1995.0,Sierra Leone,HGS,8.397130013,-13.12909985
1996,1996.0,Papua New Guinea,HGU,-5.826789856,144.2960052
1997,1997.0,Japan,HHE,40.5564003,141.4660034
1998,1998.0,United States of America,HHH,32.22439957,-80.69750214
1999,1999.0,United States of America,HHI,21.48349953,-158.0399933
2000,2000.0,Germany,HHN,49.9487,7.26389
2001,2001.0,Hong Kong,HHP,22.28937149,114.152153
2002,2002.0,Thailand,HHQ,12.63619995,99.95149994
2003,2003.0,United States of America,HHR,33.922798,-118.334999
2004,2004.0,French Polynesia,HHZ,-17.54470062,-142.6139984
2005,2005.0,China,HIA,33.79083333,119.125
2006,2006.0,United States of America,HIB,47.38660049,-92.83899689
2007,2007.0,Australia,HID,-10.58640003,142.2899933
2008,2008.0,United States of America,HIF,41.12403,-111.973086
2009,2009.0,United States of America,HII,34.571098,-114.358002
2010,2010.0,Japan,HIJ,34.43610001,132.9190063
2011,2011.0,Sri Lanka,HIM,8.04981,80.9814
2012,2012.0,South Korea,HIN,35.088591,128.071747
2013,2013.0,United States of America,HIO,45.540401,-122.949997
2014,2014.0,Solomon Islands,HIR,-9.42800045,160.0549927
2015,2015.0,Japan,HIW,34.3669014,132.4140015
2016,2016.0,China,HJJ,27.44111111,109.7
2017,2017.0,India,HJR,24.81719971,79.91860199
2018,2018.0,United States of America,HKB,63.866658,-148.970211
2019,2019.0,Japan,HKD,41.77000046,140.8220062
2020,2020.0,Hong Kong,HKG,22.308901,113.915001
2021,2021.0,New Zealand,HKK,-42.71360016,170.9850006
2022,2022.0,Papua New Guinea,HKN,-5.462170124,150.4049988
2023,2023.0,Thailand,HKT,8.1132,98.316902
2024,2024.0,United States of America,HKY,35.74110031,-81.38950348
2025,2025.0,South Africa,HLA,-25.93849945,27.92609978
2026,2026.0,China,HLD,49.20500183,119.8249969
2027,2027.0,United Kingdom,HLE,-15.957725,-5.645943
2028,2028.0,Sweden,HLF,57.525799,15.8233
2029,2029.0,United States of America,HLG,40.17499924,-80.64630127
2030,2030.0,China,HLH,46.195333,122.008333
2031,2031.0,United States of America,HLI,36.8932991,-121.4100037
2032,2032.0,Lithuania,HLJ,56.0705986,23.55809975
2033,2033.0,United States of America,HLN,46.60680008,-111.9830017
2034,2034.0,Indonesia,HLP,-6.266610146,106.8909988
2035,2035.0,United States of America,HLR,31.13870049,-97.71450043
2036,2036.0,Australia,HLT,-37.64889908,142.0650024
2037,2037.0,New Zealand,HLZ,-37.86669922,175.3320007
2038,2038.0,Russia,HMA,61.0284996,69.08609772
2039,2039.0,Egypt,HMB,26.342778,31.742778
2040,2040.0,Algeria,HME,31.67300034,6.140439987
2041,2041.0,Australia,HMG,-23.93000031,132.8049927
2042,2042.0,China,HMI,42.8414,93.669197
2043,2043.0,Ukraine,HMJ,49.359699,26.933399
2044,2044.0,United States of America,HMN,32.85250092,-106.1070023
2045,2045.0,Mexico,HMO,29.09589958,-111.0479965
2046,2046.0,Norway,HMR,60.81809998,11.06799984
2047,2047.0,Sweden,HMV,65.80609894,15.08279991
2048,2048.0,South Korea,HMY,36.703999,126.486
2049,2049.0,Japan,HNA,39.42860031,141.1349945
2050,2050.0,Japan,HND,35.552299,139.779999
2051,2051.0,United States of America,HNH,58.0961,-135.410111
2052,2052.0,United States of America,HNL,21.32062,-157.924228
2053,2053.0,United States of America,HNM,20.79560089,-156.0140076
2054,2054.0,United States of America,HNS,59.24380112,-135.5240021
2055,2055.0,China,HNY,26.9053,112.627998
2056,2056.0,Kenya,HOA,-1.521999955,40.00400162
2057,2057.0,United States of America,HOB,32.6875,-103.2170029
2058,2058.0,Yemen,HOD,14.75300026,42.97629929
2059,2059.0,Laos,HOE,20.25729942,100.4369965
2060,2060.0,Saudi Arabia,HOF,25.2852993,49.48519897
2061,2061.0,Cuba,HOG,20.78560066,-76.31510162
2062,2062.0,Austria,HOH,47.38499832,9.699999809
2063,2063.0,French Polynesia,HOI,-18.07480049,-140.9459991
2064,2064.0,Australia,HOK,-18.33670044,130.6380005
2065,2065.0,United States of America,HOM,59.64559937,-151.477005
2066,2066.0,United States of America,HON,44.3852005,-98.22850037
2067,2067.0,United States of America,HOP,36.66859818,-87.49620056
2068,2068.0,Germany,HOQ,50.28861237,11.85638905
2069,2069.0,Portugal,HOR,38.51990128,-28.71590042
2070,2070.0,Argentina,HOS,-37.44469833,-70.22250366
2071,2071.0,United States of America,HOT,34.47800064,-93.09619904
2072,2072.0,United States of America,HOU,29.64539909,-95.27890015
2073,2073.0,Norway,HOV,62.18000031,6.074100018
2074,2074.0,Burma,HOX,24.89959908,94.91400146
2075,2075.0,Tonga,HPA,-19.77700043,-174.3410034
2076,2076.0,United States of America,HPB,61.52389908,-166.1470032
2077,2077.0,China,HPG,31.626,110.34
2078,2078.0,Vietnam,HPH,20.81940079,106.7249985
2079,2079.0,United States of America,HPN,41.06700134,-73.70760345
2080,2080.0,United States of America,HQM,46.97119904,-123.9369965
2081,2081.0,China,HRB,45.62340164,126.25
2082,2082.0,Zimbabwe,HRE,-17.931801,31.0928
2083,2083.0,Egypt,HRG,27.17830086,33.79940033
2084,2084.0,Sri Lanka,HRI,6.284467,81.124128
2085,2085.0,Ukraine,HRK,49.92480087,36.29000092
2086,2086.0,United States of America,HRL,26.22850037,-97.65440369
2087,2087.0,Algeria,HRM,32.93040085,3.311539888
2088,2088.0,United States of America,HRO,36.26150131,-93.15470123
2089,2089.0,South Africa,HRS,-28.23509979,29.10619926
2090,2090.0,United Kingdom,HRT,54.0489006,-1.252750039
2091,2091.0,Japan,HSG,33.14970016,130.302002
2092,2092.0,United States of America,HSH,35.97280121,-115.1340027
2093,2093.0,Spain,HSK,42.0760994,-0.316666991
2094,2094.0,United States of America,HSL,65.69789886,-156.3509979
2095,2095.0,Australia,HSM,-36.66970062,142.1730042
2096,2096.0,China,HSN,29.93420029,122.3619995
2097,2097.0,India,HSS,29.17939949,75.75530243
2098,2098.0,United States of America,HST,25.48859978,-80.38359833
2099,2099.0,United States of America,HSV,34.6371994,-86.77510071
2100,2100.0,Taiwan,HSZ,24.81800079,120.939003
2101,2101.0,Russia,HTA,52.026299,113.306
2102,2102.0,Russia,HTG,71.97810364,102.4909973
2103,2103.0,Australia,HTI,-20.35810089,148.9519959
2104,2104.0,United States of America,HTL,44.359798,-84.671095
2105,2105.0,China,HTN,37.03850174,79.86489868
2106,2106.0,Japan,HTR,24.05890083,123.8059998
2107,2107.0,United States of America,HTS,38.36669922,-82.55799866
2108,2108.0,China,HTT,38.201984,90.841495
2109,2109.0,Australia,HTU,-35.71530151,142.3600006
2110,2110.0,United States of America,HTV,30.74690056,-95.58719635
2111,2111.0,Turkey,HTY,36.36277771,36.28222275
2112,2112.0,United States of America,HUA,34.67869949,-86.68479919
2113,2113.0,Ethiopia,HUE,14.25,36.58300018
2114,2114.0,United States of America,HUF,39.4515,-87.307602
2115,2115.0,French Polynesia,HUH,-16.68720055,-151.0220032
2116,2116.0,Vietnam,HUI,16.4015007,107.7030029
2117,2117.0,United States of America,HUL,46.12310028,-67.792099
2118,2118.0,Taiwan,HUN,24.0230999,121.6179962
2119,2119.0,China,HUO,45.487222,119.407222
2120,2120.0,Libya,HUQ,29.11009979,15.96560001
2121,2121.0,United States of America,HUS,66.04109955,-154.2630005
2122,2122.0,United States of America,HUT,38.06549835,-97.86060333
2123,2123.0,Peru,HUU,-9.878809929,-76.20480347
2124,2124.0,Sweden,HUV,61.76810074,17.08069992
2125,2125.0,Brazil,HUW,-7.532120228,-63.07210159
2126,2126.0,Mexico,HUX,15.7753,-96.262604
2127,2127.0,United Kingdom,HUY,53.57440186,-0.350832999
2128,2128.0,China,HUZ,23.04999924,114.5999985
2129,2129.0,Madagascar,HVA,-14.62969971,47.76380157
2130,2130.0,Australia,HVB,-25.31889915,152.8800049
2131,2131.0,Mongolia,HVD,47.95410156,91.62819672
2132,2132.0,Norway,HVG,71.00969696,25.98360062
2133,2133.0,United States of America,HVN,41.26369858,-72.88680267
2134,2134.0,United States of America,HVR,48.54299927,-109.762001
2135,2135.0,United States of America,HVS,34.40309906,-80.11920166
2136,2136.0,United States of America,HWD,37.65919876,-122.1220016
2137,2137.0,Zimbabwe,HWN,-18.62989998,27.02099991
2138,2138.0,United States of America,HWO,26.0012,-80.2407
2139,2139.0,China,HXD,37.125286,97.268658
2140,2140.0,Australia,HXX,-34.53139877,144.8300018
2141,2141.0,United States of America,HYA,41.66930008,-70.28040314
2142,2142.0,United Kingdom,HYC,51.61169815,-0.80833298
2143,2143.0,India,HYD,17.23131752,78.42985535
2144,2144.0,United States of America,HYG,55.20629883,-132.8280029
2145,2145.0,United States of America,HYL,55.481588,-132.646094
2146,2146.0,China,HYN,28.56220055,121.4290009
2147,2147.0,United States of America,HYR,46.02519989,-91.44429779
2148,2148.0,United States of America,HYS,38.84220123,-99.27320099
2149,2149.0,Finland,HYV,60.65439987,24.8810997
2150,2150.0,France,HZB,50.61840057,2.642240047
2151,2151.0,China,HZG,33.134136,107.206014
2152,2152.0,China,HZH,26.32217,109.1499
2153,2153.0,Iceland,HZK,65.952301,-17.426001
2154,2154.0,United States of America,HZL,40.98680115,-75.99490356
2155,2155.0,Canada,HZP,57.38169861,-111.7009964
2156,2156.0,Russia,IAA,67.43720245,86.62190247
2157,2157.0,United States of America,IAB,37.62189865,-97.26820374
2158,2158.0,United States of America,IAD,38.94449997,-77.45580292
2159,2159.0,United States of America,IAG,43.1072998,-78.94619751
2160,2160.0,United States of America,IAH,29.9843998,-95.34140015
2161,2161.0,Algeria,IAM,28.0515,9.64291
2162,2162.0,United States of America,IAN,66.97599792,-160.4369965
2163,2163.0,Philippines,IAO,9.8591,126.014
2164,2164.0,Russia,IAR,57.56069946,40.15739822
2165,2165.0,Romania,IAS,47.17850113,27.62059975
2166,2166.0,Nigeria,IBA,7.362460136,3.978329897
2167,2167.0,Ecuador,IBB,-0.942628026,-90.95300293
2168,2168.0,Colombia,IBE,4.42161,-75.1333
2169,2169.0,Peru,IBP,-11.41160011,-69.48870087
2170,2170.0,Japan,IBR,36.18109894,140.4149933
2171,2171.0,Spain,IBZ,38.8728981,1.37311995
2172,2172.0,Venezuela,ICC,10.794432,-63.98159
2173,2173.0,Fiji,ICI,-17.74329948,-179.3419952
2174,2174.0,Suriname,ICK,5.955560207,-57.03939819
2175,2175.0,South Korea,ICN,37.46910095,126.4509964
2176,2176.0,Philippines,ICO,11.45,123.266667
2177,2177.0,United States of America,ICT,37.649899,-97.433098
